map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,1372,27,50,336,3253,tq-pilot64-strict-v1-custom-r1-p1372,0.05332530972955503,4096
custom_water_domain_r1_robust,custom-r1,1373,27,51,336,1152,tq-pilot64-strict-v1-custom-r1-p1373,0.05743023721470456,4096
custom_water_domain_r1_robust,custom-r1,1374,27,52,336,875,tq-pilot64-strict-v1-custom-r1-p1374,0.007210432730088346,4096
custom_water_domain_r1_robust,custom-r1,1375,27,53,336,2296,tq-pilot64-strict-v1-custom-r1-p1375,4.102123147105329e-05,4096
custom_water_domain_r1_robust,custom-r1,1376,27,54,336,1849,tq-pilot64-strict-v1-custom-r1-p1376,0.022033138060129312,4096
custom_water_domain_r1_robust,custom-r1,1377,27,55,336,1736,tq-pilot64-strict-v1-custom-r1-p1377,0.03357011801768459,4096
custom_water_domain_r1_robust,custom-r1,1378,27,56,336,1775,tq-pilot64-strict-v1-custom-r1-p1378,0.005184352459689549,4096
custom_water_domain_r1_robust,custom-r1,1379,27,57,336,3056,tq-pilot64-strict-v1-custom-r1-p1379,0.023630506451021268,4096
custom_water_domain_r1_robust,custom-r1,1380,27,58,336,1922,tq-pilot64-strict-v1-custom-r1-p1380,0.12394818982309559,4096
custom_water_domain_r1_robust,custom-r1,1381,27,59,336,2810,tq-pilot64-strict-v1-custom-r1-p1381,0.06423543268561428,4096
custom_water_domain_r1_robust,custom-r1,1382,27,60,336,1554,tq-pilot64-strict-v1-custom-r1-p1382,5.6007505971310145e-05,4096
custom_water_domain_r1_robust,custom-r1,1383,27,61,336,1969,tq-pilot64-strict-v1-custom-r1-p1383,0.21000618608603394,4096
custom_water_domain_r1_robust,custom-r1,1384,27,62,336,304,tq-pilot64-strict-v1-custom-r1-p1384,0.0001912350663696598,4096
custom_water_domain_r1_robust,custom-r1,1385,27,63,336,355,tq-pilot64-strict-v1-custom-r1-p1385,0.02032795593142494,4096
custom_water_domain_r1_robust,custom-r1,1386,28,29,1770,3037,tq-pilot64-strict-v1-custom-r1-p1386,0.41219131910178725,4096
custom_water_domain_r1_robust,custom-r1,1387,28,30,1770,2665,tq-pilot64-strict-v1-custom-r1-p1387,0.12475546662786395,4096
custom_water_domain_r1_robust,custom-r1,1388,28,31,1770,2251,tq-pilot64-strict-v1-custom-r1-p1388,0.46441113819339297,4096
custom_water_domain_r1_robust,custom-r1,1389,28,32,1770,1288,tq-pilot64-strict-v1-custom-r1-p1389,0.19007772919505142,4096
custom_water_domain_r1_robust,custom-r1,1390,28,33,1770,54,tq-pilot64-strict-v1-custom-r1-p1390,0.11308492166395588,4096
custom_water_domain_r1_robust,custom-r1,1391,28,34,1770,284,tq-pilot64-strict-v1-custom-r1-p1391,0.058551597395247,4096
custom_water_domain_r1_robust,custom-r1,1392,28,35,1770,1485,tq-pilot64-strict-v1-custom-r1-p1392,0.03895386923711752,4096
custom_water_domain_r1_robust,custom-r1,1393,28,36,1770,1084,tq-pilot64-strict-v1-custom-r1-p1393,0.24754259895322817,4096
custom_water_domain_r1_robust,custom-r1,1394,28,37,1770,1942,tq-pilot64-strict-v1-custom-r1-p1394,0.18371116119228895,4096
custom_water_domain_r1_robust,custom-r1,1395,28,38,1770,1579,tq-pilot64-strict-v1-custom-r1-p1395,0.38296068193885624,4096
custom_water_domain_r1_robust,custom-r1,1396,28,39,1770,2717,tq-pilot64-strict-v1-custom-r1-p1396,0.3170084688517776,4096
custom_water_domain_r1_robust,custom-r1,1397,28,40,1770,2701,tq-pilot64-strict-v1-custom-r1-p1397,0.014888592511632139,4096
custom_water_domain_r1_robust,custom-r1,1398,28,41,1770,1478,tq-pilot64-strict-v1-custom-r1-p1398,0.6200765523425358,4096
custom_water_domain_r1_robust,custom-r1,1399,28,42,1770,3087,tq-pilot64-strict-v1-custom-r1-p1399,0.061703000509726394,4096
custom_water_domain_r1_robust,custom-r1,1400,28,43,1770,2097,tq-pilot64-strict-v1-custom-r1-p1400,0.23120860748835642,4096
custom_water_domain_r1_robust,custom-r1,1401,28,44,1770,2631,tq-pilot64-strict-v1-custom-r1-p1401,0.21647990681433815,4096
custom_water_domain_r1_robust,custom-r1,1402,28,45,1770,155,tq-pilot64-strict-v1-custom-r1-p1402,0.7878945728675796,4096
custom_water_domain_r1_robust,custom-r1,1403,28,46,1770,3165,tq-pilot64-strict-v1-custom-r1-p1403,0.11478601034401839,4096
custom_water_domain_r1_robust,custom-r1,1404,28,47,1770,300,tq-pilot64-strict-v1-custom-r1-p1404,0.6330941663828671,4096
custom_water_domain_r1_robust,custom-r1,1405,28,48,1770,2731,tq-pilot64-strict-v1-custom-r1-p1405,0.12254995136947823,4096
custom_water_domain_r1_robust,custom-r1,1406,28,49,1770,1137,tq-pilot64-strict-v1-custom-r1-p1406,0.00557075853009307,4096
custom_water_domain_r1_robust,custom-r1,1407,28,50,1770,3253,tq-pilot64-strict-v1-custom-r1-p1407,0.219638058975365,4096
custom_water_domain_r1_robust,custom-r1,1408,28,51,1770,1152,tq-pilot64-strict-v1-custom-r1-p1408,0.4422554592143276,4096
custom_water_domain_r1_robust,custom-r1,1409,28,52,1770,875,tq-pilot64-strict-v1-custom-r1-p1409,0.06195077659756115,4096
custom_water_domain_r1_robust,custom-r1,1410,28,53,1770,2296,tq-pilot64-strict-v1-custom-r1-p1410,0.2875631345674244,4096
custom_water_domain_r1_robust,custom-r1,1411,28,54,1770,1849,tq-pilot64-strict-v1-custom-r1-p1411,0.18906450320556126,4096
custom_water_domain_r1_robust,custom-r1,1412,28,55,1770,1736,tq-pilot64-strict-v1-custom-r1-p1412,0.018935870308033197,4096
custom_water_domain_r1_robust,custom-r1,1413,28,56,1770,1775,tq-pilot64-strict-v1-custom-r1-p1413,0.04042550882635644,4096
custom_water_domain_r1_robust,custom-r1,1414,28,57,1770,3056,tq-pilot64-strict-v1-custom-r1-p1414,0.24845002035945785,4096
custom_water_domain_r1_robust,custom-r1,1415,28,58,1770,1922,tq-pilot64-strict-v1-custom-r1-p1415,0.20142351608086353,4096
custom_water_domain_r1_robust,custom-r1,1416,28,59,1770,2810,tq-pilot64-strict-v1-custom-r1-p1416,0.19754274728136015,4096
custom_water_domain_r1_robust,custom-r1,1417,28,60,1770,1554,tq-pilot64-strict-v1-custom-r1-p1417,0.0021046980233313467,4096
custom_water_domain_r1_robust,custom-r1,1418,28,61,1770,1969,tq-pilot64-strict-v1-custom-r1-p1418,0.5153549830737612,4096
custom_water_domain_r1_robust,custom-r1,1419,28,62,1770,304,tq-pilot64-strict-v1-custom-r1-p1419,0.08948112365476672,4096
custom_water_domain_r1_robust,custom-r1,1420,28,63,1770,355,tq-pilot64-strict-v1-custom-r1-p1420,0.15462625510084718,4096
custom_water_domain_r1_robust,custom-r1,1421,29,30,3037,2665,tq-pilot64-strict-v1-custom-r1-p1421,0.1756774163330619,4096
custom_water_domain_r1_robust,custom-r1,1422,29,31,3037,2251,tq-pilot64-strict-v1-custom-r1-p1422,0.18315541459645368,4096
custom_water_domain_r1_robust,custom-r1,1423,29,32,3037,1288,tq-pilot64-strict-v1-custom-r1-p1423,0.032688246759998166,4096
custom_water_domain_r1_robust,custom-r1,1424,29,33,3037,54,tq-pilot64-strict-v1-custom-r1-p1424,0.30759556144595873,4096
custom_water_domain_r1_robust,custom-r1,1425,29,34,3037,284,tq-pilot64-strict-v1-custom-r1-p1425,0.0054993257644273446,4096
custom_water_domain_r1_robust,custom-r1,1426,29,35,3037,1485,tq-pilot64-strict-v1-custom-r1-p1426,0.03943725862559874,4096
custom_water_domain_r1_robust,custom-r1,1427,29,36,3037,1084,tq-pilot64-strict-v1-custom-r1-p1427,0.2224983857393608,4096
custom_water_domain_r1_robust,custom-r1,1428,29,37,3037,1942,tq-pilot64-strict-v1-custom-r1-p1428,0.03222657112625175,4096
custom_water_domain_r1_robust,custom-r1,1429,29,38,3037,1579,tq-pilot64-strict-v1-custom-r1-p1429,0.3884188422615263,4096
custom_water_domain_r1_robust,custom-r1,1430,29,39,3037,2717,tq-pilot64-strict-v1-custom-r1-p1430,0.22144576332099666,4096
custom_water_domain_r1_robust,custom-r1,1431,29,40,3037,2701,tq-pilot64-strict-v1-custom-r1-p1431,0.059766036631621944,4096
custom_water_domain_r1_robust,custom-r1,1432,29,41,3037,1478,tq-pilot64-strict-v1-custom-r1-p1432,0.1413503920605145,4096
custom_water_domain_r1_robust,custom-r1,1433,29,42,3037,3087,tq-pilot64-strict-v1-custom-r1-p1433,0.07205898031815136,4096
custom_water_domain_r1_robust,custom-r1,1434,29,43,3037,2097,tq-pilot64-strict-v1-custom-r1-p1434,0.08541371623532315,4096
custom_water_domain_r1_robust,custom-r1,1435,29,44,3037,2631,tq-pilot64-strict-v1-custom-r1-p1435,0.04152279956960979,4096
custom_water_domain_r1_robust,custom-r1,1436,29,45,3037,155,tq-pilot64-strict-v1-custom-r1-p1436,0.28323369659604347,4096
custom_water_domain_r1_robust,custom-r1,1437,29,46,3037,3165,tq-pilot64-strict-v1-custom-r1-p1437,0.1646182133407338,4096
custom_water_domain_r1_robust,custom-r1,1438,29,47,3037,300,tq-pilot64-strict-v1-custom-r1-p1438,0.19292244021575866,4096
custom_water_domain_r1_robust,custom-r1,1439,29,48,3037,2731,tq-pilot64-strict-v1-custom-r1-p1439,0.19918091235860502,4096
custom_water_domain_r1_robust,custom-r1,1440,29,49,3037,1137,tq-pilot64-strict-v1-custom-r1-p1440,0.0005248569658567061,4096
custom_water_domain_r1_robust,custom-r1,1441,29,50,3037,3253,tq-pilot64-strict-v1-custom-r1-p1441,0.0898941739082137,4096
custom_water_domain_r1_robust,custom-r1,1442,29,51,3037,1152,tq-pilot64-strict-v1-custom-r1-p1442,0.5622108332677275,4096
custom_water_domain_r1_robust,custom-r1,1443,29,52,3037,875,tq-pilot64-strict-v1-custom-r1-p1443,0.24002287474645312,4096
custom_water_domain_r1_robust,custom-r1,1444,29,53,3037,2296,tq-pilot64-strict-v1-custom-r1-p1444,0.13941117330425487,4096
custom_water_domain_r1_robust,custom-r1,1445,29,54,3037,1849,tq-pilot64-strict-v1-custom-r1-p1445,0.30478542845347484,4096
custom_water_domain_r1_robust,custom-r1,1446,29,55,3037,1736,tq-pilot64-strict-v1-custom-r1-p1446,0.0033118395938047268,4096
custom_water_domain_r1_robust,custom-r1,1447,29,56,3037,1775,tq-pilot64-strict-v1-custom-r1-p1447,0.07875097874665457,4096
custom_water_domain_r1_robust,custom-r1,1448,29,57,3037,3056,tq-pilot64-strict-v1-custom-r1-p1448,0.16538206321289134,4096
custom_water_domain_r1_robust,custom-r1,1449,29,58,3037,1922,tq-pilot64-strict-v1-custom-r1-p1449,0.07186147441759165,4096
custom_water_domain_r1_robust,custom-r1,1450,29,59,3037,2810,tq-pilot64-strict-v1-custom-r1-p1450,0.18423969516456923,4096
custom_water_domain_r1_robust,custom-r1,1451,29,60,3037,1554,tq-pilot64-strict-v1-custom-r1-p1451,0.0005904463187254237,4096
custom_water_domain_r1_robust,custom-r1,1452,29,61,3037,1969,tq-pilot64-strict-v1-custom-r1-p1452,0.38226219307589376,4096
custom_water_domain_r1_robust,custom-r1,1453,29,62,3037,304,tq-pilot64-strict-v1-custom-r1-p1453,0.29458159047415167,4096
custom_water_domain_r1_robust,custom-r1,1454,29,63,3037,355,tq-pilot64-strict-v1-custom-r1-p1454,0.5013561609852262,4096
custom_water_domain_r1_robust,custom-r1,1455,30,31,2665,2251,tq-pilot64-strict-v1-custom-r1-p1455,0.03696374282980402,4096
custom_water_domain_r1_robust,custom-r1,1456,30,32,2665,1288,tq-pilot64-strict-v1-custom-r1-p1456,0.4032219311257061,4096
custom_water_domain_r1_robust,custom-r1,1457,30,33,2665,54,tq-pilot64-strict-v1-custom-r1-p1457,0.35161660337820383,4096
custom_water_domain_r1_robust,custom-r1,1458,30,34,2665,284,tq-pilot64-strict-v1-custom-r1-p1458,0.01490384122105404,4096
custom_water_domain_r1_robust,custom-r1,1459,30,35,2665,1485,tq-pilot64-strict-v1-custom-r1-p1459,0.43438473465865984,4096
custom_water_domain_r1_robust,custom-r1,1460,30,36,2665,1084,tq-pilot64-strict-v1-custom-r1-p1460,0.4541325284150779,4096
custom_water_domain_r1_robust,custom-r1,1461,30,37,2665,1942,tq-pilot64-strict-v1-custom-r1-p1461,0.09518821184673008,4096
custom_water_domain_r1_robust,custom-r1,1462,30,38,2665,1579,tq-pilot64-strict-v1-custom-r1-p1462,0.10182394107982239,4096
custom_water_domain_r1_robust,custom-r1,1463,30,39,2665,2717,tq-pilot64-strict-v1-custom-r1-p1463,0.01280822524477605,4096
custom_water_domain_r1_robust,custom-r1,1464,30,40,2665,2701,tq-pilot64-strict-v1-custom-r1-p1464,0.7377592033327407,4096
custom_water_domain_r1_robust,custom-r1,1465,30,41,2665,1478,tq-pilot64-strict-v1-custom-r1-p1465,0.0860813789777762,4096
custom_water_domain_r1_robust,custom-r1,1466,30,42,2665,3087,tq-pilot64-strict-v1-custom-r1-p1466,0.4849449468003481,4096
custom_water_domain_r1_robust,custom-r1,1467,30,43,2665,2097,tq-pilot64-strict-v1-custom-r1-p1467,0.045782083099207393,4096
custom_water_domain_r1_robust,custom-r1,1468,30,44,2665,2631,tq-pilot64-strict-v1-custom-r1-p1468,0.018198328258354997,4096
custom_water_domain_r1_robust,custom-r1,1469,30,45,2665,155,tq-pilot64-strict-v1-custom-r1-p1469,0.20114023355949984,4096
custom_water_domain_r1_robust,custom-r1,1470,30,46,2665,3165,tq-pilot64-strict-v1-custom-r1-p1470,0.17497222588612824,4096
custom_water_domain_r1_robust,custom-r1,1471,30,47,2665,300,tq-pilot64-strict-v1-custom-r1-p1471,0.05336395662156431,4096
custom_water_domain_r1_robust,custom-r1,1472,30,48,2665,2731,tq-pilot64-strict-v1-custom-r1-p1472,0.8757169777224757,4096
custom_water_domain_r1_robust,custom-r1,1473,30,49,2665,1137,tq-pilot64-strict-v1-custom-r1-p1473,0.11686862596500378,4096
custom_water_domain_r1_robust,custom-r1,1474,30,50,2665,3253,tq-pilot64-strict-v1-custom-r1-p1474,0.2177448545621413,4096
custom_water_domain_r1_robust,custom-r1,1475,30,51,2665,1152,tq-pilot64-strict-v1-custom-r1-p1475,0.32025666090759036,4096
custom_water_domain_r1_robust,custom-r1,1476,30,52,2665,875,tq-pilot64-strict-v1-custom-r1-p1476,0.09651717249546934,4096
custom_water_domain_r1_robust,custom-r1,1477,30,53,2665,2296,tq-pilot64-strict-v1-custom-r1-p1477,0.021506412169713975,4096
custom_water_domain_r1_robust,custom-r1,1478,30,54,2665,1849,tq-pilot64-strict-v1-custom-r1-p1478,0.13173110489054712,4096
custom_water_domain_r1_robust,custom-r1,1479,30,55,2665,1736,tq-pilot64-strict-v1-custom-r1-p1479,0.2748676106583316,4096
custom_water_domain_r1_robust,custom-r1,1480,30,56,2665,1775,tq-pilot64-strict-v1-custom-r1-p1480,0.19792566739467637,4096
custom_water_domain_r1_robust,custom-r1,1481,30,57,2665,3056,tq-pilot64-strict-v1-custom-r1-p1481,0.12173120121883547,4096
custom_water_domain_r1_robust,custom-r1,1482,30,58,2665,1922,tq-pilot64-strict-v1-custom-r1-p1482,0.4232827642541541,4096
custom_water_domain_r1_robust,custom-r1,1483,30,59,2665,2810,tq-pilot64-strict-v1-custom-r1-p1483,0.4433968860427965,4096
custom_water_domain_r1_robust,custom-r1,1484,30,60,2665,1554,tq-pilot64-strict-v1-custom-r1-p1484,0.1736589331611316,4096
custom_water_domain_r1_robust,custom-r1,1485,30,61,2665,1969,tq-pilot64-strict-v1-custom-r1-p1485,0.162201800234363,4096
custom_water_domain_r1_robust,custom-r1,1486,30,62,2665,304,tq-pilot64-strict-v1-custom-r1-p1486,0.03185834595614606,4096
custom_water_domain_r1_robust,custom-r1,1487,30,63,2665,355,tq-pilot64-strict-v1-custom-r1-p1487,0.436724222920046,4096
custom_water_domain_r1_robust,custom-r1,1488,31,32,2251,1288,tq-pilot64-strict-v1-custom-r1-p1488,0.0984449400099812,4096
custom_water_domain_r1_robust,custom-r1,1489,31,33,2251,54,tq-pilot64-strict-v1-custom-r1-p1489,0.07153931502454987,4096
custom_water_domain_r1_robust,custom-r1,1490,31,34,2251,284,tq-pilot64-strict-v1-custom-r1-p1490,0.20241848318150152,4096
custom_water_domain_r1_robust,custom-r1,1491,31,35,2251,1485,tq-pilot64-strict-v1-custom-r1-p1491,0.002393050684463418,4096
custom_water_domain_r1_robust,custom-r1,1492,31,36,2251,1084,tq-pilot64-strict-v1-custom-r1-p1492,0.23928461736838072,4096
custom_water_domain_r1_robust,custom-r1,1493,31,37,2251,1942,tq-pilot64-strict-v1-custom-r1-p1493,0.5424887897282937,4096
custom_water_domain_r1_robust,custom-r1,1494,31,38,2251,1579,tq-pilot64-strict-v1-custom-r1-p1494,0.18541140867922326,4096
custom_water_domain_r1_robust,custom-r1,1495,31,39,2251,2717,tq-pilot64-strict-v1-custom-r1-p1495,0.021776350977336878,4096
custom_water_domain_r1_robust,custom-r1,1496,31,40,2251,2701,tq-pilot64-strict-v1-custom-r1-p1496,0.00029573542375152864,4096
custom_water_domain_r1_robust,custom-r1,1497,31,41,2251,1478,tq-pilot64-strict-v1-custom-r1-p1497,0.3635485545630401,4096
custom_water_domain_r1_robust,custom-r1,1498,31,42,2251,3087,tq-pilot64-strict-v1-custom-r1-p1498,0.013038675649522618,4096
custom_water_domain_r1_robust,custom-r1,1499,31,43,2251,2097,tq-pilot64-strict-v1-custom-r1-p1499,0.21493731757300535,4096
custom_water_domain_r1_robust,custom-r1,1500,31,44,2251,2631,tq-pilot64-strict-v1-custom-r1-p1500,0.5091132147200446,4096
custom_water_domain_r1_robust,custom-r1,1501,31,45,2251,155,tq-pilot64-strict-v1-custom-r1-p1501,0.16837796475248668,4096
custom_water_domain_r1_robust,custom-r1,1502,31,46,2251,3165,tq-pilot64-strict-v1-custom-r1-p1502,0.17627604880610545,4096
custom_water_domain_r1_robust,custom-r1,1503,31,47,2251,300,tq-pilot64-strict-v1-custom-r1-p1503,0.05049011122866018,4096
custom_water_domain_r1_robust,custom-r1,1504,31,48,2251,2731,tq-pilot64-strict-v1-custom-r1-p1504,0.028105159034472006,4096
custom_water_domain_r1_robust,custom-r1,1505,31,49,2251,1137,tq-pilot64-strict-v1-custom-r1-p1505,0.007821722499077048,4096
custom_water_domain_r1_robust,custom-r1,1506,31,50,2251,3253,tq-pilot64-strict-v1-custom-r1-p1506,0.2626685704962731,4096
custom_water_domain_r1_robust,custom-r1,1507,31,51,2251,1152,tq-pilot64-strict-v1-custom-r1-p1507,0.33303252377935455,4096
custom_water_domain_r1_robust,custom-r1,1508,31,52,2251,875,tq-pilot64-strict-v1-custom-r1-p1508,0.011208020206297046,4096
custom_water_domain_r1_robust,custom-r1,1509,31,53,2251,2296,tq-pilot64-strict-v1-custom-r1-p1509,0.7880803089746827,4096
custom_water_domain_r1_robust,custom-r1,1510,31,54,2251,1849,tq-pilot64-strict-v1-custom-r1-p1510,0.02083937238889398,4096
custom_water_domain_r1_robust,custom-r1,1511,31,55,2251,1736,tq-pilot64-strict-v1-custom-r1-p1511,0.007651994962718379,4096
custom_water_domain_r1_robust,custom-r1,1512,31,56,2251,1775,tq-pilot64-strict-v1-custom-r1-p1512,0.03212833726596007,4096
custom_water_domain_r1_robust,custom-r1,1513,31,57,2251,3056,tq-pilot64-strict-v1-custom-r1-p1513,0.2755351921100272,4096
custom_water_domain_r1_robust,custom-r1,1514,31,58,2251,1922,tq-pilot64-strict-v1-custom-r1-p1514,0.03743933206747576,4096
custom_water_domain_r1_robust,custom-r1,1515,31,59,2251,2810,tq-pilot64-strict-v1-custom-r1-p1515,0.03628083046560665,4096
custom_water_domain_r1_robust,custom-r1,1516,31,60,2251,1554,tq-pilot64-strict-v1-custom-r1-p1516,0.0005011581757743313,4096
custom_water_domain_r1_robust,custom-r1,1517,31,61,2251,1969,tq-pilot64-strict-v1-custom-r1-p1517,0.06140430263364214,4096
custom_water_domain_r1_robust,custom-r1,1518,31,62,2251,304,tq-pilot64-strict-v1-custom-r1-p1518,0.17203106563700554,4096
custom_water_domain_r1_robust,custom-r1,1519,31,63,2251,355,tq-pilot64-strict-v1-custom-r1-p1519,0.03731264353613913,4096
custom_water_domain_r1_robust,custom-r1,1520,32,33,1288,54,tq-pilot64-strict-v1-custom-r1-p1520,0.06318940634328905,4096
custom_water_domain_r1_robust,custom-r1,1521,32,34,1288,284,tq-pilot64-strict-v1-custom-r1-p1521,0.01866170501522863,4096
custom_water_domain_r1_robust,custom-r1,1522,32,35,1288,1485,tq-pilot64-strict-v1-custom-r1-p1522,0.23886519523721195,4096
custom_water_domain_r1_robust,custom-r1,1523,32,36,1288,1084,tq-pilot64-strict-v1-custom-r1-p1523,0.21570923307713208,4096
custom_water_domain_r1_robust,custom-r1,1524,32,37,1288,1942,tq-pilot64-strict-v1-custom-r1-p1524,0.25007488781425224,4096
custom_water_domain_r1_robust,custom-r1,1525,32,38,1288,1579,tq-pilot64-strict-v1-custom-r1-p1525,0.01956535460290042,4096
custom_water_domain_r1_robust,custom-r1,1526,32,39,1288,2717,tq-pilot64-strict-v1-custom-r1-p1526,0.0033775317482949052,4096
custom_water_domain_r1_robust,custom-r1,1527,32,40,1288,2701,tq-pilot64-strict-v1-custom-r1-p1527,0.1311752418177529,4096
custom_water_domain_r1_robust,custom-r1,1528,32,41,1288,1478,tq-pilot64-strict-v1-custom-r1-p1528,0.1836693022124515,4096
custom_water_domain_r1_robust,custom-r1,1529,32,42,1288,3087,tq-pilot64-strict-v1-custom-r1-p1529,0.3447321883247018,4096
custom_water_domain_r1_robust,custom-r1,1530,32,43,1288,2097,tq-pilot64-strict-v1-custom-r1-p1530,0.07332488057189153,4096
custom_water_domain_r1_robust,custom-r1,1531,32,44,1288,2631,tq-pilot64-strict-v1-custom-r1-p1531,0.11182211874600839,4096
custom_water_domain_r1_robust,custom-r1,1532,32,45,1288,155,tq-pilot64-strict-v1-custom-r1-p1532,0.3243012397414296,4096
custom_water_domain_r1_robust,custom-r1,1533,32,46,1288,3165,tq-pilot64-strict-v1-custom-r1-p1533,0.05565750153929586,4096
custom_water_domain_r1_robust,custom-r1,1534,32,47,1288,300,tq-pilot64-strict-v1-custom-r1-p1534,0.07512074747133005,4096
custom_water_domain_r1_robust,custom-r1,1535,32,48,1288,2731,tq-pilot64-strict-v1-custom-r1-p1535,0.35802069174451406,4096
