map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,1498,31,42,2251,3087,tq-evaluation64-strict-v1-custom-r1-p1498,0.013038675649522635,4096
custom_water_domain_r1_robust,custom-r1,1499,31,43,2251,2097,tq-evaluation64-strict-v1-custom-r1-p1499,0.21493731757300555,4096
custom_water_domain_r1_robust,custom-r1,1500,31,44,2251,2631,tq-evaluation64-strict-v1-custom-r1-p1500,0.5091132147200453,4096
custom_water_domain_r1_robust,custom-r1,1501,31,45,2251,155,tq-evaluation64-strict-v1-custom-r1-p1501,0.16837796475248681,4096
custom_water_domain_r1_robust,custom-r1,1502,31,46,2251,3165,tq-evaluation64-strict-v1-custom-r1-p1502,0.1762760488061056,4096
custom_water_domain_r1_robust,custom-r1,1503,31,47,2251,300,tq-evaluation64-strict-v1-custom-r1-p1503,0.05049011122866023,4096
custom_water_domain_r1_robust,custom-r1,1504,31,48,2251,2731,tq-evaluation64-strict-v1-custom-r1-p1504,0.028105159034472024,4096
custom_water_domain_r1_robust,custom-r1,1505,31,49,2251,1137,tq-evaluation64-strict-v1-custom-r1-p1505,0.007821722499077052,4096
custom_water_domain_r1_robust,custom-r1,1506,31,50,2251,3253,tq-evaluation64-strict-v1-custom-r1-p1506,0.2626685704962734,4096
custom_water_domain_r1_robust,custom-r1,1507,31,51,2251,1152,tq-evaluation64-strict-v1-custom-r1-p1507,0.33303252377935466,4096
custom_water_domain_r1_robust,custom-r1,1508,31,52,2251,875,tq-evaluation64-strict-v1-custom-r1-p1508,0.01120802020629707,4096
custom_water_domain_r1_robust,custom-r1,1509,31,53,2251,2296,tq-evaluation64-strict-v1-custom-r1-p1509,0.7880803089746834,4096
custom_water_domain_r1_robust,custom-r1,1510,31,54,2251,1849,tq-evaluation64-strict-v1-custom-r1-p1510,0.02083937238889399,4096
custom_water_domain_r1_robust,custom-r1,1511,31,55,2251,1736,tq-evaluation64-strict-v1-custom-r1-p1511,0.007651994962718386,4096
custom_water_domain_r1_robust,custom-r1,1512,31,56,2251,1775,tq-evaluation64-strict-v1-custom-r1-p1512,0.032128337265960115,4096
custom_water_domain_r1_robust,custom-r1,1513,31,57,2251,3056,tq-evaluation64-strict-v1-custom-r1-p1513,0.2755351921100273,4096
custom_water_domain_r1_robust,custom-r1,1514,31,58,2251,1922,tq-evaluation64-strict-v1-custom-r1-p1514,0.037439332067475795,4096
custom_water_domain_r1_robust,custom-r1,1515,31,59,2251,2810,tq-evaluation64-strict-v1-custom-r1-p1515,0.03628083046560664,4096
custom_water_domain_r1_robust,custom-r1,1516,31,60,2251,1554,tq-evaluation64-strict-v1-custom-r1-p1516,0.000501158175774332,4096
custom_water_domain_r1_robust,custom-r1,1517,31,61,2251,1969,tq-evaluation64-strict-v1-custom-r1-p1517,0.061404302633642195,4096
custom_water_domain_r1_robust,custom-r1,1518,31,62,2251,304,tq-evaluation64-strict-v1-custom-r1-p1518,0.17203106563700554,4096
custom_water_domain_r1_robust,custom-r1,1519,31,63,2251,355,tq-evaluation64-strict-v1-custom-r1-p1519,0.03731264353613919,4096
custom_water_domain_r1_robust,custom-r1,1520,32,33,1288,54,tq-evaluation64-strict-v1-custom-r1-p1520,0.06318940634328903,4096
custom_water_domain_r1_robust,custom-r1,1521,32,34,1288,284,tq-evaluation64-strict-v1-custom-r1-p1521,0.01866170501522864,4096
custom_water_domain_r1_robust,custom-r1,1522,32,35,1288,1485,tq-evaluation64-strict-v1-custom-r1-p1522,0.238865195237212,4096
custom_water_domain_r1_robust,custom-r1,1523,32,36,1288,1084,tq-evaluation64-strict-v1-custom-r1-p1523,0.21570923307713208,4096
custom_water_domain_r1_robust,custom-r1,1524,32,37,1288,1942,tq-evaluation64-strict-v1-custom-r1-p1524,0.250074887814252,4096
custom_water_domain_r1_robust,custom-r1,1525,32,38,1288,1579,tq-evaluation64-strict-v1-custom-r1-p1525,0.01956535460290042,4096
custom_water_domain_r1_robust,custom-r1,1526,32,39,1288,2717,tq-evaluation64-strict-v1-custom-r1-p1526,0.0033775317482948987,4096
custom_water_domain_r1_robust,custom-r1,1527,32,40,1288,2701,tq-evaluation64-strict-v1-custom-r1-p1527,0.1311752418177529,4096
custom_water_domain_r1_robust,custom-r1,1528,32,41,1288,1478,tq-evaluation64-strict-v1-custom-r1-p1528,0.18366930221245145,4096
custom_water_domain_r1_robust,custom-r1,1529,32,42,1288,3087,tq-evaluation64-strict-v1-custom-r1-p1529,0.34473218832470154,4096
custom_water_domain_r1_robust,custom-r1,1530,32,43,1288,2097,tq-evaluation64-strict-v1-custom-r1-p1530,0.07332488057189165,4096
custom_water_domain_r1_robust,custom-r1,1531,32,44,1288,2631,tq-evaluation64-strict-v1-custom-r1-p1531,0.1118221187460084,4096
custom_water_domain_r1_robust,custom-r1,1532,32,45,1288,155,tq-evaluation64-strict-v1-custom-r1-p1532,0.32430123974142955,4096
custom_water_domain_r1_robust,custom-r1,1533,32,46,1288,3165,tq-evaluation64-strict-v1-custom-r1-p1533,0.05565750153929585,4096
custom_water_domain_r1_robust,custom-r1,1534,32,47,1288,300,tq-evaluation64-strict-v1-custom-r1-p1534,0.07512074747133,4096
custom_water_domain_r1_robust,custom-r1,1535,32,48,1288,2731,tq-evaluation64-strict-v1-custom-r1-p1535,0.3580206917445138,4096
custom_water_domain_r1_robust,custom-r1,1536,32,49,1288,1137,tq-evaluation64-strict-v1-custom-r1-p1536,0.043221902998160464,4096
custom_water_domain_r1_robust,custom-r1,1537,32,50,1288,3253,tq-evaluation64-strict-v1-custom-r1-p1537,0.22411481470844447,4096
custom_water_domain_r1_robust,custom-r1,1538,32,51,1288,1152,tq-evaluation64-strict-v1-custom-r1-p1538,0.18345674382840393,4096
custom_water_domain_r1_robust,custom-r1,1539,32,52,1288,875,tq-evaluation64-strict-v1-custom-r1-p1539,0.023746758702291364,4096
custom_water_domain_r1_robust,custom-r1,1540,32,53,1288,2296,tq-evaluation64-strict-v1-custom-r1-p1540,0.03386065007246592,4096
custom_water_domain_r1_robust,custom-r1,1541,32,54,1288,1849,tq-evaluation64-strict-v1-custom-r1-p1541,0.032090117280338955,4096
custom_water_domain_r1_robust,custom-r1,1542,32,55,1288,1736,tq-evaluation64-strict-v1-custom-r1-p1542,0.50501857101892,4096
custom_water_domain_r1_robust,custom-r1,1543,32,56,1288,1775,tq-evaluation64-strict-v1-custom-r1-p1543,0.1291479702763295,4096
custom_water_domain_r1_robust,custom-r1,1544,32,57,1288,3056,tq-evaluation64-strict-v1-custom-r1-p1544,0.09256118430555352,4096
custom_water_domain_r1_robust,custom-r1,1545,32,58,1288,1922,tq-evaluation64-strict-v1-custom-r1-p1545,0.30019948767380467,4096
custom_water_domain_r1_robust,custom-r1,1546,32,59,1288,2810,tq-evaluation64-strict-v1-custom-r1-p1546,0.19367827791402692,4096
custom_water_domain_r1_robust,custom-r1,1547,32,60,1288,1554,tq-evaluation64-strict-v1-custom-r1-p1547,0.0382551480950745,4096
custom_water_domain_r1_robust,custom-r1,1548,32,61,1288,1969,tq-evaluation64-strict-v1-custom-r1-p1548,0.09600968558057205,4096
custom_water_domain_r1_robust,custom-r1,1549,32,62,1288,304,tq-evaluation64-strict-v1-custom-r1-p1549,0.004979963234319611,4096
custom_water_domain_r1_robust,custom-r1,1550,32,63,1288,355,tq-evaluation64-strict-v1-custom-r1-p1550,0.09240865952095338,4096
custom_water_domain_r1_robust,custom-r1,1551,33,34,54,284,tq-evaluation64-strict-v1-custom-r1-p1551,0.0479583183357679,4096
custom_water_domain_r1_robust,custom-r1,1552,33,35,54,1485,tq-evaluation64-strict-v1-custom-r1-p1552,0.03474172510677579,4096
custom_water_domain_r1_robust,custom-r1,1553,33,36,54,1084,tq-evaluation64-strict-v1-custom-r1-p1553,0.6459251157428798,4096
custom_water_domain_r1_robust,custom-r1,1554,33,37,54,1942,tq-evaluation64-strict-v1-custom-r1-p1554,0.05455947377120584,4096
custom_water_domain_r1_robust,custom-r1,1555,33,38,54,1579,tq-evaluation64-strict-v1-custom-r1-p1555,0.032805566916487915,4096
custom_water_domain_r1_robust,custom-r1,1556,33,39,54,2717,tq-evaluation64-strict-v1-custom-r1-p1556,0.020730465584090172,4096
custom_water_domain_r1_robust,custom-r1,1557,33,40,54,2701,tq-evaluation64-strict-v1-custom-r1-p1557,0.30800735729793466,4096
custom_water_domain_r1_robust,custom-r1,1558,33,41,54,1478,tq-evaluation64-strict-v1-custom-r1-p1558,0.11066023377953488,4096
custom_water_domain_r1_robust,custom-r1,1559,33,42,54,3087,tq-evaluation64-strict-v1-custom-r1-p1559,0.0005869135681015038,4096
custom_water_domain_r1_robust,custom-r1,1560,33,43,54,2097,tq-evaluation64-strict-v1-custom-r1-p1560,0.20817398298507495,4096
custom_water_domain_r1_robust,custom-r1,1561,33,44,54,2631,tq-evaluation64-strict-v1-custom-r1-p1561,0.0001549778872984514,4096
custom_water_domain_r1_robust,custom-r1,1562,33,45,54,155,tq-evaluation64-strict-v1-custom-r1-p1562,0.13422065610005623,4096
custom_water_domain_r1_robust,custom-r1,1563,33,46,54,3165,tq-evaluation64-strict-v1-custom-r1-p1563,0.5322849585635273,4096
custom_water_domain_r1_robust,custom-r1,1564,33,47,54,300,tq-evaluation64-strict-v1-custom-r1-p1564,0.05101579524670564,4096
custom_water_domain_r1_robust,custom-r1,1565,33,48,54,2731,tq-evaluation64-strict-v1-custom-r1-p1565,0.27804525081638,4096
custom_water_domain_r1_robust,custom-r1,1566,33,49,54,1137,tq-evaluation64-strict-v1-custom-r1-p1566,0.15002868432135044,4096
custom_water_domain_r1_robust,custom-r1,1567,33,50,54,3253,tq-evaluation64-strict-v1-custom-r1-p1567,0.22153686013432655,4096
custom_water_domain_r1_robust,custom-r1,1568,33,51,54,1152,tq-evaluation64-strict-v1-custom-r1-p1568,0.38203189978932683,4096
custom_water_domain_r1_robust,custom-r1,1569,33,52,54,875,tq-evaluation64-strict-v1-custom-r1-p1569,0.0018402637998583351,4096
custom_water_domain_r1_robust,custom-r1,1570,33,53,54,2296,tq-evaluation64-strict-v1-custom-r1-p1570,0.026460491791616508,4096
custom_water_domain_r1_robust,custom-r1,1571,33,54,54,1849,tq-evaluation64-strict-v1-custom-r1-p1571,0.21319936413133023,4096
custom_water_domain_r1_robust,custom-r1,1572,33,55,54,1736,tq-evaluation64-strict-v1-custom-r1-p1572,0.01852201200063315,4096
custom_water_domain_r1_robust,custom-r1,1573,33,56,54,1775,tq-evaluation64-strict-v1-custom-r1-p1573,0.055166555387800235,4096
custom_water_domain_r1_robust,custom-r1,1574,33,57,54,3056,tq-evaluation64-strict-v1-custom-r1-p1574,0.43726958457874754,4096
custom_water_domain_r1_robust,custom-r1,1575,33,58,54,1922,tq-evaluation64-strict-v1-custom-r1-p1575,0.25045365649149304,4096
custom_water_domain_r1_robust,custom-r1,1576,33,59,54,2810,tq-evaluation64-strict-v1-custom-r1-p1576,0.30559778713864294,4096
custom_water_domain_r1_robust,custom-r1,1577,33,60,54,1554,tq-evaluation64-strict-v1-custom-r1-p1577,0.06196765433383179,4096
custom_water_domain_r1_robust,custom-r1,1578,33,61,54,1969,tq-evaluation64-strict-v1-custom-r1-p1578,0.1512980423717896,4096
custom_water_domain_r1_robust,custom-r1,1579,33,62,54,304,tq-evaluation64-strict-v1-custom-r1-p1579,0.2446673139911926,4096
custom_water_domain_r1_robust,custom-r1,1580,33,63,54,355,tq-evaluation64-strict-v1-custom-r1-p1580,0.14550369855584858,4096
custom_water_domain_r1_robust,custom-r1,1581,34,35,284,1485,tq-evaluation64-strict-v1-custom-r1-p1581,0.0016405077346958244,4096
custom_water_domain_r1_robust,custom-r1,1582,34,36,284,1084,tq-evaluation64-strict-v1-custom-r1-p1582,0.06581462928756741,4096
custom_water_domain_r1_robust,custom-r1,1583,34,37,284,1942,tq-evaluation64-strict-v1-custom-r1-p1583,0.2566777144110181,4096
custom_water_domain_r1_robust,custom-r1,1584,34,38,284,1579,tq-evaluation64-strict-v1-custom-r1-p1584,0.00010649254808094212,4096
custom_water_domain_r1_robust,custom-r1,1585,34,39,284,2717,tq-evaluation64-strict-v1-custom-r1-p1585,0.0004066504425274769,4096
custom_water_domain_r1_robust,custom-r1,1586,34,40,284,2701,tq-evaluation64-strict-v1-custom-r1-p1586,0.0008749934096664452,4096
custom_water_domain_r1_robust,custom-r1,1587,34,41,284,1478,tq-evaluation64-strict-v1-custom-r1-p1587,0.021521906934659718,4096
custom_water_domain_r1_robust,custom-r1,1588,34,42,284,3087,tq-evaluation64-strict-v1-custom-r1-p1588,0.003336456742324385,4096
custom_water_domain_r1_robust,custom-r1,1589,34,43,284,2097,tq-evaluation64-strict-v1-custom-r1-p1589,0.2927313227630918,4096
custom_water_domain_r1_robust,custom-r1,1590,34,44,284,2631,tq-evaluation64-strict-v1-custom-r1-p1590,0.03423829490107755,4096
custom_water_domain_r1_robust,custom-r1,1591,34,45,284,155,tq-evaluation64-strict-v1-custom-r1-p1591,0.053623763400679876,4096
custom_water_domain_r1_robust,custom-r1,1592,34,46,284,3165,tq-evaluation64-strict-v1-custom-r1-p1592,0.3178982407770377,4096
custom_water_domain_r1_robust,custom-r1,1593,34,47,284,300,tq-evaluation64-strict-v1-custom-r1-p1593,0.003250870193449038,4096
custom_water_domain_r1_robust,custom-r1,1594,34,48,284,2731,tq-evaluation64-strict-v1-custom-r1-p1594,0.01875207139801022,4096
custom_water_domain_r1_robust,custom-r1,1595,34,49,284,1137,tq-evaluation64-strict-v1-custom-r1-p1595,0.003641684809269609,4096
custom_water_domain_r1_robust,custom-r1,1596,34,50,284,3253,tq-evaluation64-strict-v1-custom-r1-p1596,0.4498521943177268,4096
custom_water_domain_r1_robust,custom-r1,1597,34,51,284,1152,tq-evaluation64-strict-v1-custom-r1-p1597,0.20321874589604666,4096
custom_water_domain_r1_robust,custom-r1,1598,34,52,284,875,tq-evaluation64-strict-v1-custom-r1-p1598,0.0005729248405160918,4096
custom_water_domain_r1_robust,custom-r1,1599,34,53,284,2296,tq-evaluation64-strict-v1-custom-r1-p1599,0.16396470822342107,4096
custom_water_domain_r1_robust,custom-r1,1600,34,54,284,1849,tq-evaluation64-strict-v1-custom-r1-p1600,0.0018277833710729982,4096
custom_water_domain_r1_robust,custom-r1,1601,34,55,284,1736,tq-evaluation64-strict-v1-custom-r1-p1601,0.004437241596008674,4096
custom_water_domain_r1_robust,custom-r1,1602,34,56,284,1775,tq-evaluation64-strict-v1-custom-r1-p1602,0.010084330249054013,4096
custom_water_domain_r1_robust,custom-r1,1603,34,57,284,3056,tq-evaluation64-strict-v1-custom-r1-p1603,0.13954202119671177,4096
custom_water_domain_r1_robust,custom-r1,1604,34,58,284,1922,tq-evaluation64-strict-v1-custom-r1-p1604,0.0063818270986776195,4096
custom_water_domain_r1_robust,custom-r1,1605,34,59,284,2810,tq-evaluation64-strict-v1-custom-r1-p1605,0.0323491190380868,4096
custom_water_domain_r1_robust,custom-r1,1606,34,60,284,1554,tq-evaluation64-strict-v1-custom-r1-p1606,0.0005676379318506981,4096
custom_water_domain_r1_robust,custom-r1,1607,34,61,284,1969,tq-evaluation64-strict-v1-custom-r1-p1607,0.011286323181876322,4096
custom_water_domain_r1_robust,custom-r1,1608,34,62,284,304,tq-evaluation64-strict-v1-custom-r1-p1608,0.30980560764187426,4096
custom_water_domain_r1_robust,custom-r1,1609,34,63,284,355,tq-evaluation64-strict-v1-custom-r1-p1609,0.004814922783273966,4096
custom_water_domain_r1_robust,custom-r1,1610,35,36,1485,1084,tq-evaluation64-strict-v1-custom-r1-p1610,0.04139292705344123,4096
custom_water_domain_r1_robust,custom-r1,1611,35,37,1485,1942,tq-evaluation64-strict-v1-custom-r1-p1611,0.017255140939114656,4096
custom_water_domain_r1_robust,custom-r1,1612,35,38,1485,1579,tq-evaluation64-strict-v1-custom-r1-p1612,0.03360088763258228,4096
custom_water_domain_r1_robust,custom-r1,1613,35,39,1485,2717,tq-evaluation64-strict-v1-custom-r1-p1613,0.004464600778190214,4096
custom_water_domain_r1_robust,custom-r1,1614,35,40,1485,2701,tq-evaluation64-strict-v1-custom-r1-p1614,0.3262571788298309,4096
custom_water_domain_r1_robust,custom-r1,1615,35,41,1485,1478,tq-evaluation64-strict-v1-custom-r1-p1615,0.014147824951450933,4096
custom_water_domain_r1_robust,custom-r1,1616,35,42,1485,3087,tq-evaluation64-strict-v1-custom-r1-p1616,0.5027375029331582,4096
custom_water_domain_r1_robust,custom-r1,1617,35,43,1485,2097,tq-evaluation64-strict-v1-custom-r1-p1617,0.0035770921719396366,4096
custom_water_domain_r1_robust,custom-r1,1618,35,44,1485,2631,tq-evaluation64-strict-v1-custom-r1-p1618,0.0004409768002473245,4096
custom_water_domain_r1_robust,custom-r1,1619,35,45,1485,155,tq-evaluation64-strict-v1-custom-r1-p1619,0.0857177637488418,4096
custom_water_domain_r1_robust,custom-r1,1620,35,46,1485,3165,tq-evaluation64-strict-v1-custom-r1-p1620,0.007497488587145323,4096
custom_water_domain_r1_robust,custom-r1,1621,35,47,1485,300,tq-evaluation64-strict-v1-custom-r1-p1621,0.01630085332475062,4096
custom_water_domain_r1_robust,custom-r1,1622,35,48,1485,2731,tq-evaluation64-strict-v1-custom-r1-p1622,0.6043163687093928,4096
custom_water_domain_r1_robust,custom-r1,1623,35,49,1485,1137,tq-evaluation64-strict-v1-custom-r1-p1623,0.005351838142129144,4096
custom_water_domain_r1_robust,custom-r1,1624,35,50,1485,3253,tq-evaluation64-strict-v1-custom-r1-p1624,0.05823010466889959,4096
custom_water_domain_r1_robust,custom-r1,1625,35,51,1485,1152,tq-evaluation64-strict-v1-custom-r1-p1625,0.08063361305140183,4096
custom_water_domain_r1_robust,custom-r1,1626,35,52,1485,875,tq-evaluation64-strict-v1-custom-r1-p1626,0.049605196171276476,4096
custom_water_domain_r1_robust,custom-r1,1627,35,53,1485,2296,tq-evaluation64-strict-v1-custom-r1-p1627,0.0006108155570409103,4096
custom_water_domain_r1_robust,custom-r1,1628,35,54,1485,1849,tq-evaluation64-strict-v1-custom-r1-p1628,0.043677514036540147,4096
custom_water_domain_r1_robust,custom-r1,1629,35,55,1485,1736,tq-evaluation64-strict-v1-custom-r1-p1629,0.45284522004418115,4096
custom_water_domain_r1_robust,custom-r1,1630,35,56,1485,1775,tq-evaluation64-strict-v1-custom-r1-p1630,0.025375622987540498,4096
custom_water_domain_r1_robust,custom-r1,1631,35,57,1485,3056,tq-evaluation64-strict-v1-custom-r1-p1631,0.01068910872786234,4096
custom_water_domain_r1_robust,custom-r1,1632,35,58,1485,1922,tq-evaluation64-strict-v1-custom-r1-p1632,0.16823004855582813,4096
custom_water_domain_r1_robust,custom-r1,1633,35,59,1485,2810,tq-evaluation64-strict-v1-custom-r1-p1633,0.24737035570776283,4096
custom_water_domain_r1_robust,custom-r1,1634,35,60,1485,1554,tq-evaluation64-strict-v1-custom-r1-p1634,0.05185890346409366,4096
custom_water_domain_r1_robust,custom-r1,1635,35,61,1485,1969,tq-evaluation64-strict-v1-custom-r1-p1635,0.09418569625296809,4096
custom_water_domain_r1_robust,custom-r1,1636,35,62,1485,304,tq-evaluation64-strict-v1-custom-r1-p1636,0.0005785909731404759,4096
custom_water_domain_r1_robust,custom-r1,1637,35,63,1485,355,tq-evaluation64-strict-v1-custom-r1-p1637,0.16677025382920876,4096
custom_water_domain_r1_robust,custom-r1,1638,36,37,1084,1942,tq-evaluation64-strict-v1-custom-r1-p1638,0.1730350294303194,4096
custom_water_domain_r1_robust,custom-r1,1639,36,38,1084,1579,tq-evaluation64-strict-v1-custom-r1-p1639,0.0554670727897564,4096
custom_water_domain_r1_robust,custom-r1,1640,36,39,1084,2717,tq-evaluation64-strict-v1-custom-r1-p1640,0.009167043618648217,4096
custom_water_domain_r1_robust,custom-r1,1641,36,40,1084,2701,tq-evaluation64-strict-v1-custom-r1-p1641,0.267208016720134,4096
custom_water_domain_r1_robust,custom-r1,1642,36,41,1084,1478,tq-evaluation64-strict-v1-custom-r1-p1642,0.33782960221160047,4096
custom_water_domain_r1_robust,custom-r1,1643,36,42,1084,3087,tq-evaluation64-strict-v1-custom-r1-p1643,0.06028752890928499,4096
custom_water_domain_r1_robust,custom-r1,1644,36,43,1084,2097,tq-evaluation64-strict-v1-custom-r1-p1644,0.32479716883662335,4096
custom_water_domain_r1_robust,custom-r1,1645,36,44,1084,2631,tq-evaluation64-strict-v1-custom-r1-p1645,0.05654017842093205,4096
custom_water_domain_r1_robust,custom-r1,1646,36,45,1084,155,tq-evaluation64-strict-v1-custom-r1-p1646,0.1935685470372233,4096
custom_water_domain_r1_robust,custom-r1,1647,36,46,1084,3165,tq-evaluation64-strict-v1-custom-r1-p1647,0.5372923454114993,4096
custom_water_domain_r1_robust,custom-r1,1648,36,47,1084,300,tq-evaluation64-strict-v1-custom-r1-p1648,0.07412205774207428,4096
custom_water_domain_r1_robust,custom-r1,1649,36,48,1084,2731,tq-evaluation64-strict-v1-custom-r1-p1649,0.29786399422008625,4096
custom_water_domain_r1_robust,custom-r1,1650,36,49,1084,1137,tq-evaluation64-strict-v1-custom-r1-p1650,0.2266585292802848,4096
custom_water_domain_r1_robust,custom-r1,1651,36,50,1084,3253,tq-evaluation64-strict-v1-custom-r1-p1651,0.2717397867350171,4096
